run_id,task_tag,datetime_utc,proto,energy_mode,pij_scale,connectivity,cleaned,mote_locs,out_prefix,n_motes,total_gen,pdr_mean,delay_mean,tx_j_sum_data,rx_j_sum_data
real_eval_20250824T162612Z,real_eval,20250824T162612Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/trusthr/trusthr_amp_h500_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162612Z,real_eval,20250824T162612Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/trusthr/trusthr_amp_h1000_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162612Z,real_eval,20250824T162612Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/trusthr/trusthr_amp_h2000_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162613Z,real_eval,20250824T162613Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/trusthr/trusthr_amp_h500_r50,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162613Z,real_eval,20250824T162613Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/trusthr/trusthr_amp_h500_r100,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162614Z,real_eval,20250824T162614Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/trusthr/trusthr_amp_h500_r200,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162614Z,real_eval,20250824T162614Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/trusthr/trusthr_amp_h500_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162615Z,real_eval,20250824T162615Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/trusthr/trusthr_amp_h500_r1000,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162615Z,real_eval,20250824T162615Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/trusthr/trusthr_amp_h500_r2000,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163644Z,real_eval,20250824T163644Z,etx,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\etx\etx_elec_h1_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163645Z,real_eval,20250824T163645Z,etx,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\etx\etx_elec_h2_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163645Z,real_eval,20250824T163645Z,etx,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\etx\etx_elec_h5_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163646Z,real_eval,20250824T163646Z,etx,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\etx\etx_elec_h10_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163646Z,real_eval,20250824T163646Z,etx,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\etx\etx_elec_h20_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163647Z,real_eval,20250824T163647Z,etx,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\etx\etx_elec_h25_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163647Z,real_eval,20250824T163647Z,etx,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\etx\etx_elec_h50_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163648Z,real_eval,20250824T163648Z,etx,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\etx\etx_elec_h100_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163648Z,real_eval,20250824T163648Z,etx,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\etx\etx_elec_h500_r1,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163648Z,real_eval,20250824T163648Z,etx,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\etx\etx_elec_h500_r2,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163649Z,real_eval,20250824T163649Z,etx,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\etx\etx_elec_h500_r5,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163649Z,real_eval,20250824T163649Z,etx,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\etx\etx_elec_h500_r10,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163650Z,real_eval,20250824T163650Z,etx,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\etx\etx_elec_h500_r20,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163650Z,real_eval,20250824T163650Z,etx,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\etx\etx_elec_h500_r25,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163651Z,real_eval,20250824T163651Z,etx,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\etx\etx_elec_h500_r50,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163651Z,real_eval,20250824T163651Z,etx,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\etx\etx_elec_h500_r100,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163651Z,real_eval,20250824T163651Z,trusthr,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\trusthr\trusthr_elec_h1_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163652Z,real_eval,20250824T163652Z,trusthr,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\trusthr\trusthr_elec_h2_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163652Z,real_eval,20250824T163652Z,trusthr,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\trusthr\trusthr_elec_h5_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163653Z,real_eval,20250824T163653Z,trusthr,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\trusthr\trusthr_elec_h10_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163653Z,real_eval,20250824T163653Z,trusthr,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\trusthr\trusthr_elec_h20_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163654Z,real_eval,20250824T163654Z,trusthr,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\trusthr\trusthr_elec_h25_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163654Z,real_eval,20250824T163654Z,trusthr,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\trusthr\trusthr_elec_h50_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163654Z,real_eval,20250824T163654Z,trusthr,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\trusthr\trusthr_elec_h100_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163655Z,real_eval,20250824T163655Z,trusthr,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\trusthr\trusthr_elec_h500_r1,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163655Z,real_eval,20250824T163655Z,trusthr,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\trusthr\trusthr_elec_h500_r2,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163656Z,real_eval,20250824T163656Z,trusthr,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\trusthr\trusthr_elec_h500_r5,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163656Z,real_eval,20250824T163656Z,trusthr,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\trusthr\trusthr_elec_h500_r10,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163657Z,real_eval,20250824T163657Z,trusthr,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\trusthr\trusthr_elec_h500_r20,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163657Z,real_eval,20250824T163657Z,trusthr,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\trusthr\trusthr_elec_h500_r25,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163657Z,real_eval,20250824T163657Z,trusthr,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\trusthr\trusthr_elec_h500_r50,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163658Z,real_eval,20250824T163658Z,trusthr,elec,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\elec\trusthr\trusthr_elec_h500_r100,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T163658Z,real_eval,20250824T163658Z,etx,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\etx\etx_amp_h1_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163659Z,real_eval,20250824T163659Z,etx,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\etx\etx_amp_h2_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163659Z,real_eval,20250824T163659Z,etx,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\etx\etx_amp_h5_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163700Z,real_eval,20250824T163700Z,etx,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\etx\etx_amp_h10_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163700Z,real_eval,20250824T163700Z,etx,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\etx\etx_amp_h20_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163701Z,real_eval,20250824T163701Z,etx,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\etx\etx_amp_h25_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163701Z,real_eval,20250824T163701Z,etx,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\etx\etx_amp_h50_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163701Z,real_eval,20250824T163701Z,etx,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\etx\etx_amp_h100_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163702Z,real_eval,20250824T163702Z,etx,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\etx\etx_amp_h500_r1,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163702Z,real_eval,20250824T163702Z,etx,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\etx\etx_amp_h500_r2,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163703Z,real_eval,20250824T163703Z,etx,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\etx\etx_amp_h500_r5,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163703Z,real_eval,20250824T163703Z,etx,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\etx\etx_amp_h500_r10,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163704Z,real_eval,20250824T163704Z,etx,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\etx\etx_amp_h500_r20,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163704Z,real_eval,20250824T163704Z,etx,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\etx\etx_amp_h500_r25,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163704Z,real_eval,20250824T163704Z,etx,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\etx\etx_amp_h500_r50,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163705Z,real_eval,20250824T163705Z,etx,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\etx\etx_amp_h500_r100,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163705Z,real_eval,20250824T163705Z,trusthr,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\trusthr\trusthr_amp_h1_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163706Z,real_eval,20250824T163706Z,trusthr,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\trusthr\trusthr_amp_h2_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163706Z,real_eval,20250824T163706Z,trusthr,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\trusthr\trusthr_amp_h5_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163707Z,real_eval,20250824T163707Z,trusthr,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\trusthr\trusthr_amp_h10_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163707Z,real_eval,20250824T163707Z,trusthr,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\trusthr\trusthr_amp_h20_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163707Z,real_eval,20250824T163707Z,trusthr,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\trusthr\trusthr_amp_h25_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163708Z,real_eval,20250824T163708Z,trusthr,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\trusthr\trusthr_amp_h50_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163708Z,real_eval,20250824T163708Z,trusthr,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\trusthr\trusthr_amp_h100_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163709Z,real_eval,20250824T163709Z,trusthr,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\trusthr\trusthr_amp_h500_r1,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163709Z,real_eval,20250824T163709Z,trusthr,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\trusthr\trusthr_amp_h500_r2,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163710Z,real_eval,20250824T163710Z,trusthr,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\trusthr\trusthr_amp_h500_r5,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163710Z,real_eval,20250824T163710Z,trusthr,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\trusthr\trusthr_amp_h500_r10,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T163710Z,real_eval,20250824T163710Z,trusthr,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\sens\amp\trusthr\trusthr_amp_h500_r20,9,180,0.6,0.02,0.009314303999999999,0.009216
